eucast_version,canonical_organism,canonical_drug,eucast_sheet,eucast_drug_label_used,qualifier,s_leq,r_gt,outcome,reason,version,date_added
10.0,Acinetobacter baumannii,amoxicillin,Acinetobacter,Amoxicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,amoxicillin/clavulanate,Acinetobacter,Amoxicillin-clavulanic acid,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,ampicillin,Acinetobacter,Ampicillin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,azithromycin,Acinetobacter,Azithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,cefaclor,Acinetobacter,Cefaclor,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,cefdinir,Acinetobacter,,,,,no_drug_match,'cefdinir' is not offered as a row in the 'Acinetobacter' sheet,v1,2026-07-16
10.0,Acinetobacter baumannii,cefixime,Acinetobacter,Cefixime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,cefotaxime,Acinetobacter,Cefotaxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,cefpodoxime,Acinetobacter,Cefpodoxime,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,ceftibuten,Acinetobacter,Ceftibuten,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,ceftriaxone,Acinetobacter,Ceftriaxone,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,cefuroxime,Acinetobacter,Cefuroxime iv,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,clarithromycin,Acinetobacter,Clarithromycin,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
10.0,Acinetobacter baumannii,doxycycline,Acinetobacter,Doxycycline,,-,-,no_numeric_value_not_recommended,,v1,2026-07-16
