eucast_version,eucast_sheet,drug_label_raw,s_leq_raw,r_gt_raw,version,date_added
10.0,Enterobacterales,Benzylpenicillin,-,-,v1,2026-07-07
10.0,Enterobacterales,Ampicillin1,8,8,v1,2026-07-07
10.0,Enterobacterales,Ampicillin-sulbactam1,82,82,v1,2026-07-07
10.0,Enterobacterales,Amoxicillin1,8,8,v1,2026-07-07
10.0,Enterobacterales,Amoxicillin-clavulanic acid1,83,83,v1,2026-07-07
10.0,Enterobacterales,Amoxicillin-clavulanic acid (uncomplicated UTI only),323,323,v1,2026-07-07
10.0,Enterobacterales,Piperacillin,8,16,v1,2026-07-07
10.0,Enterobacterales,Piperacillin-tazobactam,84,164,v1,2026-07-07
10.0,Enterobacterales,Ticarcillin,8,16,v1,2026-07-07
10.0,Enterobacterales,Ticarcillin-clavulanic acid,83,163,v1,2026-07-07
10.0,Enterobacterales,Temocillin,Note5,Note5,v1,2026-07-07
10.0,Enterobacterales,Phenoxymethylpenicillin,-,-,v1,2026-07-07
10.0,Enterobacterales,Oxacillin,-,-,v1,2026-07-07
10.0,Enterobacterales,Cloxacillin,-,-,v1,2026-07-07
10.0,Enterobacterales,Dicloxacillin,-,-,v1,2026-07-07
10.0,Enterobacterales,Flucloxacillin,-,-,v1,2026-07-07
10.0,Enterobacterales,"Mecillinam oral (uncomplicated UTI only), E. coli, Citrobacter spp., Klebsiella spp., Raoultella spp., Enterobacter spp. and P. mirabilis",86,86,v1,2026-07-07
10.0,Enterobacterales,Cefaclor,-,-,v1,2026-07-07
10.0,Enterobacterales,Cefadroxil (uncomplicated UTI only),16,16,v1,2026-07-07
10.0,Enterobacterales,Cefalexin (uncomplicated UTI only),16,16,v1,2026-07-07
10.0,Enterobacterales,"Cefazolin (infections originating from the urinary tract), E. coli, and Klebsiella spp. (except K. aerogenes)",0.001,4,v1,2026-07-07
10.0,Enterobacterales,Cefepime,1,4,v1,2026-07-07
10.0,Enterobacterales,Cefixime (uncomplicated UTI only),1,1,v1,2026-07-07
10.0,Enterobacterales,Cefotaxime,1,2,v1,2026-07-07
10.0,Enterobacterales,"Cefpodoxime 
(uncomplicated UTI only)",1,1,v1,2026-07-07
10.0,Enterobacterales,Ceftaroline,0.5,0.5,v1,2026-07-07
10.0,Enterobacterales,Ceftazidime,1,4,v1,2026-07-07
10.0,Enterobacterales,Ceftazidime-avibactam,83,83,v1,2026-07-07
10.0,Enterobacterales,Ceftibuten (infections originating from the urinary tract),1,1,v1,2026-07-07
10.0,Enterobacterales,Ceftobiprole,0.25,0.25,v1,2026-07-07
10.0,Enterobacterales,Ceftolozane-tazobactam4,25,25,v1,2026-07-07
10.0,Enterobacterales,Ceftriaxone,1,2,v1,2026-07-07
10.0,Enterobacterales,"Cefuroxime iv, E. coli, Klebsiella spp. (except K. aerogenes), Raoultella spp. and P. mirabilis",0.001,8,v1,2026-07-07
10.0,Enterobacterales,"Cefuroxime oral (uncomplicated UTI only), E. coli, Klebsiella spp. (except K. aerogenes), Raoultella spp. and 
P. mirabilis",8,8,v1,2026-07-07
10.0,Enterobacterales,Ertapenem,0.5,0.5,v1,2026-07-07
10.0,Enterobacterales,Imipenem,2,4,v1,2026-07-07
10.0,Enterobacterales,"Imipenem2, Morganella morganii, Proteus spp. and Providencia spp.",0.001,4,v1,2026-07-07
10.0,Enterobacterales,"Imipenem-relebactam, Enterobacterales except Morganella spp.",23,23,v1,2026-07-07
10.0,Enterobacterales,Meropenem,2,8,v1,2026-07-07
10.0,Enterobacterales,Meropenem-vaborbactam,84,84,v1,2026-07-07
10.0,Enterobacterales,Aztreonam1,1,4,v1,2026-07-07
10.0,Enterobacterales,Ciprofloxacin,0.25,0.5,v1,2026-07-07
10.0,Enterobacterales,"Ciprofloxacin1, Salmonella spp.",0.06,0.06,v1,2026-07-07
10.0,Enterobacterales,"Delafloxacin, E. coli",0.125,0.125,v1,2026-07-07
10.0,Enterobacterales,Levofloxacin,0.5,1,v1,2026-07-07
10.0,Enterobacterales,Moxifloxacin,0.25,0.25,v1,2026-07-07
10.0,Enterobacterales,Norfloxacin (uncomplicated UTI only),0.5,0.5,v1,2026-07-07
10.0,Enterobacterales,Ofloxacin,0.25,0.5,v1,2026-07-07
10.0,Enterobacterales,Amikacin (systemic infections),(8)1,(8)1,v1,2026-07-07
10.0,Enterobacterales,Amikacin (infections originating from the urinary tract),8,8,v1,2026-07-07
10.0,Enterobacterales,Gentamicin (systemic infections),(2)1,(2)1,v1,2026-07-07
10.0,Enterobacterales,Gentamicin (infections originating from the urinary tract),2,2,v1,2026-07-07
10.0,Enterobacterales,Netilmicin,IE,IE,v1,2026-07-07
10.0,Enterobacterales,Tobramycin (systemic infections),(2)1,(2)1,v1,2026-07-07
10.0,Enterobacterales,Tobramycin (infections originating from the urinary tract),2,2,v1,2026-07-07
10.0,Enterobacterales,Dalbavancin,-,-,v1,2026-07-07
10.0,Enterobacterales,Oritavancin,-,-,v1,2026-07-07
10.0,Enterobacterales,Teicoplanin,-,-,v1,2026-07-07
10.0,Enterobacterales,Telavancin,-,-,v1,2026-07-07
10.0,Enterobacterales,Vancomycin,-,-,v1,2026-07-07
10.0,Enterobacterales,Azithromycin1,-,-,v1,2026-07-07
10.0,Enterobacterales,Clarithromycin,-,-,v1,2026-07-07
10.0,Enterobacterales,Erythromycin,-,-,v1,2026-07-07
10.0,Enterobacterales,Roxithromycin,-,-,v1,2026-07-07
10.0,Enterobacterales,Telithromycin,-,-,v1,2026-07-07
10.0,Enterobacterales,Clindamycin,-,-,v1,2026-07-07
10.0,Enterobacterales,Quinupristin-dalfopristin,-,-,v1,2026-07-07
10.0,Enterobacterales,Doxycycline,-,-,v1,2026-07-07
10.0,Enterobacterales,"Eravacycline, E. coli",0.5,0.5,v1,2026-07-07
10.0,Enterobacterales,Minocycline,-,-,v1,2026-07-07
10.0,Enterobacterales,Tetracycline1,-,-,v1,2026-07-07
10.0,Enterobacterales,"Tigecycline, E. coli and C. koseri","0.52,3","0.52,3",v1,2026-07-07
10.0,Enterobacterales,Linezolid,-,-,v1,2026-07-07
10.0,Enterobacterales,Tedizolid,-,-,v1,2026-07-07
10.0,Enterobacterales,Chloramphenicol,8,8,v1,2026-07-07
10.0,Enterobacterales,Colistin1,2,2,v1,2026-07-07
10.0,Enterobacterales,Daptomycin,-,-,v1,2026-07-07
10.0,Enterobacterales,Fosfomycin iv,322,322,v1,2026-07-07
10.0,Enterobacterales,"Fosfomycin oral 
(uncomplicated UTI only)",322,322,v1,2026-07-07
10.0,Enterobacterales,Fusidic acid,-,-,v1,2026-07-07
10.0,Enterobacterales,Metronidazole,-,-,v1,2026-07-07
10.0,Enterobacterales,"Nitrofurantoin (uncomplicated UTI only), E. coli",64,64,v1,2026-07-07
10.0,Enterobacterales,"Nitroxoline (uncomplicated UTI only), 
E. coli",16,16,v1,2026-07-07
10.0,Enterobacterales,Rifampicin,-,-,v1,2026-07-07
10.0,Enterobacterales,Spectinomycin,-,-,v1,2026-07-07
10.0,Enterobacterales,"Trimethoprim 
(uncomplicated UTI only)",4,4,v1,2026-07-07
10.0,Enterobacterales,Trimethoprim-sulfamethoxazole3,2,4,v1,2026-07-07
10.0,Pseudomonas,Benzylpenicillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Ampicillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Ampicillin-sulbactam,-,-,v1,2026-07-07
10.0,Pseudomonas,Amoxicillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Amoxicillin-clavulanic acid,-,-,v1,2026-07-07
10.0,Pseudomonas,Piperacillin,0.001,16,v1,2026-07-07
10.0,Pseudomonas,Piperacillin-tazobactam,0.0011,161,v1,2026-07-07
10.0,Pseudomonas,Ticarcillin,0.001,16,v1,2026-07-07
10.0,Pseudomonas,Ticarcillin-clavulanic acid,0.0012,162,v1,2026-07-07
10.0,Pseudomonas,Temocillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Phenoxymethylpenicillin,-,-,v1,2026-07-07
10.0,Pseudomonas,Oxacillin,-,-,v1,2026-07-07
